0,3.35153e+08
250,3.35153e+08
500,3.35153e+08
750,3.35153e+08
1000,3.35153e+08
1250,3.31957e+08
1500,3.31957e+08
1750,3.19055e+08
2000,2.32396e+08
2250,2.32396e+08
2500,2.25409e+08
2750,2.18129e+08
3000,1.71981e+08
3250,1.55552e+08
3500,1.3132e+08
3750,1.22241e+08
4000,1.14019e+08
4250,8.73004e+07
4500,8.20343e+07
4750,7.15568e+07
5000,6.49825e+07
5250,6.19846e+07
5500,5.99764e+07
5750,5.57392e+07
6000,5.04629e+07
6250,4.47412e+07
6500,4.09945e+07
6750,3.9274e+07
7000,3.63697e+07
7250,3.36891e+07
7500,3.22355e+07
7750,2.9571e+07
8000,2.80883e+07
8250,2.64247e+07
8500,2.37609e+07
8750,2.24973e+07
9000,2.13925e+07
9250,2.04698e+07
9500,1.87289e+07
9750,1.80274e+07
10000,1.70984e+07
10250,1.65198e+07
10500,1.57481e+07
10750,1.5319e+07
11000,1.44817e+07
11250,1.37201e+07
11500,1.33041e+07
11750,1.2507e+07
12000,1.20851e+07
12250,1.16828e+07
12500,1.13796e+07
12750,1.09315e+07
13000,1.06176e+07
13250,1.03456e+07
13500,1.00304e+07
13750,9.82998e+06
14000,9.54644e+06
14250,9.35491e+06
14500,9.13639e+06
14750,8.85948e+06
15000,8.59691e+06
15250,8.3825e+06
15500,8.15199e+06
15750,7.89312e+06
16000,7.48179e+06
16250,7.30723e+06
16500,7.05719e+06
16750,5.56986e+06
17000,5.47232e+06
17250,5.37672e+06
17500,5.27688e+06
17750,5.19925e+06
18000,5.07753e+06
18250,4.75102e+06
18500,4.57763e+06
18750,4.34804e+06
19000,4.24161e+06
19250,4.12996e+06
19500,4.08775e+06
19750,3.89304e+06
20000,3.82148e+06
20250,3.79343e+06
20500,3.63721e+06
20750,3.48859e+06
21000,3.28438e+06
21250,3.21052e+06
21500,2.91745e+06
21750,2.73829e+06
22000,2.47428e+06
22250,2.22999e+06
22500,2.21434e+06
22750,2.05851e+06
23000,1.89205e+06
23250,1.65684e+06
23500,1.59749e+06
23750,1.56548e+06
24000,1.45415e+06
24250,1.40685e+06
24500,1.27251e+06
24750,1.24172e+06
25000,1.21538e+06
25250,1.15363e+06
25500,1.01629e+06
25750,1.0119e+06
26000,934858
26250,903344
26500,880106
26750,873208
27000,859448
27250,796390
27500,751668
27750,749164
28000,582774
28250,573900
28500,473812
28750,454722
29000,391834
29250,390805
29500,366553
29750,359820
30000,353980
30250,293913
30500,277423
30750,276942
31000,273183
31250,265544
31500,211078
31750,210951
32000,198429
32250,160803
32500,150595
32750,149003
33000,125811
33250,125741
33500,124831
33750,89623.2
34000,89555.1
34250,71932.4
34500,71890.8
34750,67706
35000,58795.8
35250,58765.9
35500,53356.5
35750,53178.7
36000,39696.1
36250,39671.9
36500,39410.1
36750,36501
37000,36364
37250,29433.5
37500,29419.2
37750,22858.9
38000,22837.7
38250,16662.1
38500,16626.3
38750,16352.4
39000,14292.4
39250,10079.6
39500,10076.8
39750,10010.3
40000,8989.89
40250,8952.89
40500,8381.78
40750,6388.17
41000,6333.36
41250,892.052
41500,890.622
41750,199.882
42000,195.474
42250,162.324
42500,137.615
42750,134.726
43000,124.845
43250,120.778
43500,119.534
43750,102.305
44000,98.1689
44250,94.5346
44500,88.1365
44750,81.8115
45000,80.967
45250,79.7791
45500,67.057
45750,63.5028
46000,61.6022
46250,54.8336
46500,54.5375
46750,38.6382
47000,37.894
47250,34.8256
47500,33.1088
47750,23.2356
48000,21.9914
48250,21.8614
48500,20.6502
48750,20.4087
49000,14.777
49250,14.4228
49500,13.9408
49750,11.1947
50000,11.1772
50250,10.5179
50500,10.2678
50750,8.46688
51000,6.87099
51250,5.89175
51500,5.88338
51750,5.2167
52000,3.47923
52250,3.47681
52500,2.83916
52750,2.75129
53000,2.73489
53250,2.22266
53500,2.21925
53750,2.17792
54000,2.1078
54250,1.95286
54500,1.95026
54750,1.93554
55000,1.91797
55250,1.91033
55500,1.898
55750,1.86554
56000,1.42164
56250,1.4215
56500,1.33151
56750,1.32674
57000,1.09834
57250,1.09153
57500,1.08615
57750,0.848329
58000,0.847164
58250,0.843603
58500,0.842118
58750,0.694705
59000,0.694641
59250,0.648502
59500,0.648424
59750,0.629199
60000,0.628673
60250,0.549252
60500,0.549205
60750,0.546563
61000,0.500601
61250,0.500551
61500,0.384928
61750,0.384926
62000,0.380254
62250,0.243634
62500,0.243615
62750,0.243224
63000,0.174039
63250,0.174033
63500,0.173928
63750,0.138092
64000,0.138085
64250,0.137998
64500,0.137894
64750,0.0969091
65000,0.0969048
65250,0.0968561
65500,0.0966618
65750,0.0964979
66000,0.0853557
66250,0.0692076
66500,0.0691964
66750,0.032283
67000,0.0322822
67250,0.0322601
67500,0.0320897
67750,0.0220012
68000,0.0220008
68250,0.0219636
68500,0.0205318
68750,0.0205073
69000,0.0204049
69250,0.0203779
69500,0.0150432
69750,0.0150429
70000,0.0150041
70250,0.0149855
70500,0.00708525
70750,0.00708517
