0,3.66564e+08
250,3.66564e+08
500,3.66564e+08
750,3.66564e+08
1000,3.66564e+08
1250,3.38891e+08
1500,3.38891e+08
1750,3.29251e+08
2000,2.7735e+08
2250,2.72938e+08
2500,2.4628e+08
2750,2.13312e+08
3000,1.93198e+08
3250,1.79727e+08
3500,1.40809e+08
3750,1.21114e+08
4000,1.15191e+08
4250,1.1111e+08
4500,9.83193e+07
4750,8.32944e+07
5000,7.99572e+07
5250,7.7846e+07
5500,7.05168e+07
5750,6.52736e+07
6000,5.77932e+07
6250,5.51685e+07
6500,5.18279e+07
6750,4.53315e+07
7000,4.15164e+07
7250,3.70272e+07
7500,3.39457e+07
7750,3.08098e+07
8000,2.82208e+07
8250,2.63082e+07
8500,2.37339e+07
8750,2.28541e+07
9000,2.15995e+07
9250,2.07117e+07
9500,1.92618e+07
9750,1.83381e+07
10000,1.739e+07
10250,1.67193e+07
10500,1.62078e+07
10750,1.56525e+07
11000,1.47243e+07
11250,1.41699e+07
11500,1.3698e+07
11750,1.29468e+07
12000,1.23922e+07
12250,1.21009e+07
12500,1.16563e+07
12750,1.1146e+07
13000,1.08427e+07
13250,1.05721e+07
13500,1.02814e+07
13750,9.97211e+06
14000,9.65447e+06
14250,9.30034e+06
14500,8.97635e+06
14750,8.61729e+06
15000,7.36775e+06
15250,6.85794e+06
15500,6.14738e+06
15750,5.74709e+06
16000,5.31944e+06
16250,5.23139e+06
16500,5.1536e+06
16750,4.49456e+06
17000,4.43743e+06
17250,4.38289e+06
17500,4.32144e+06
17750,4.26785e+06
18000,4.21693e+06
18250,4.18321e+06
18500,4.08185e+06
18750,3.83952e+06
19000,3.79857e+06
19250,3.75938e+06
19500,3.61517e+06
19750,3.52733e+06
20000,3.31021e+06
20250,3.09721e+06
20500,3.07013e+06
20750,2.96423e+06
21000,2.91228e+06
21250,2.59851e+06
21500,2.5794e+06
21750,2.40054e+06
22000,2.36982e+06
22250,2.26707e+06
22500,2.18794e+06
22750,2.13772e+06
23000,2.00323e+06
23250,1.96199e+06
23500,1.80488e+06
23750,1.78361e+06
24000,1.62793e+06
24250,1.62098e+06
24500,1.55338e+06
24750,1.51882e+06
25000,1.29883e+06
25250,1.26018e+06
25500,947860
25750,933821
26000,866031
26250,804140
26500,714989
26750,703960
27000,655272
27250,629903
27500,593445
27750,487662
28000,409920
28250,366735
28500,355402
28750,340789
29000,310208
29250,306599
29500,284918
29750,278658
30000,259333
30250,258427
30500,245965
30750,222244
31000,189498
31250,182883
31500,175701
31750,175347
32000,168816
32250,128202
32500,127833
32750,92178.1
33000,91255.7
33250,81006.5
33500,71743.7
33750,71542
34000,69969.8
34250,69709.2
34500,61736.8
34750,61692.4
35000,53410.2
35250,53242.5
35500,28157.3
35750,28131.9
36000,25521.8
36250,18032.5
36500,17172.9
36750,6483.81
37000,5757.34
37250,5739.92
37500,5382.21
37750,5334.12
38000,3425.21
38250,3388.55
38500,2651.49
38750,2550.9
39000,2391.15
39250,2260.36
39500,2249.43
39750,1745.47
40000,1007.27
40250,770.65
40500,665.602
40750,652.243
41000,637.509
41250,604.902
41500,594.606
41750,577.836
42000,565.195
42250,252.57
42500,252.35
