0,2.06213e+08
250,1.42116e+08
500,1.22705e+08
750,1.22705e+08
1000,1.22705e+08
1250,1.16113e+08
1500,1.11891e+08
1750,9.55037e+07
2000,9.35726e+07
2250,8.00562e+07
2500,6.66482e+07
2750,5.27871e+07
3000,4.744e+07
3250,3.66403e+07
3500,3.18422e+07
3750,3.18422e+07
4000,3.18422e+07
4250,3.18422e+07
4500,2.7863e+07
4750,2.5368e+07
5000,2.18985e+07
5250,1.91285e+07
5500,1.91285e+07
5750,1.71373e+07
6000,1.41908e+07
6250,1.41908e+07
6500,1.37966e+07
6750,1.19677e+07
7000,1.17272e+07
7250,1.02522e+07
7500,9.0465e+06
7750,8.46987e+06
8000,8.24265e+06
8250,7.56426e+06
8500,7.19427e+06
8750,6.90959e+06
9000,6.33894e+06
9250,6.00126e+06
9500,5.87348e+06
9750,5.53599e+06
10000,5.44477e+06
10250,5.30277e+06
10500,5.00525e+06
10750,4.85248e+06
11000,4.55825e+06
11250,4.33564e+06
11500,4.1705e+06
11750,4.03456e+06
12000,3.86697e+06
12250,3.67014e+06
12500,3.56809e+06
12750,3.41918e+06
13000,3.32137e+06
13250,3.21738e+06
13500,3.08356e+06
13750,2.99824e+06
14000,2.92853e+06
14250,2.81194e+06
14500,2.72946e+06
14750,2.6582e+06
15000,2.57338e+06
15250,2.46935e+06
15500,2.37952e+06
15750,2.3053e+06
16000,2.25253e+06
16250,2.17835e+06
16500,2.12834e+06
16750,2.07348e+06
17000,2.00559e+06
17250,1.84392e+06
17500,1.7947e+06
17750,1.7434e+06
18000,1.69441e+06
18250,1.51936e+06
18500,1.33128e+06
18750,1.31094e+06
19000,1.23928e+06
19250,1.03077e+06
19500,985528
19750,976369
20000,967312
20250,959121
20500,951174
20750,943702
21000,936455
21250,928561
21500,860791
21750,848041
22000,834742
22250,812713
22500,509419
22750,505354
23000,423790
23250,407942
23500,336473
23750,333898
24000,305968
24250,288308
24500,277986
24750,276739
25000,236017
25250,235132
25500,233518
25750,230625
26000,201899
26250,183486
26500,143430
26750,139819
27000,85587.7
27250,85383
27500,50148.2
27750,49979.3
28000,27576.8
28250,27366.3
28500,22465.7
28750,22308.1
29000,21093.1
29250,16419.8
29500,16383.5
29750,15759.5
30000,15729.4
30250,8080.9
30500,8054.28
30750,3970.36
31000,3958.15
31250,3942.63
31500,3301.09
31750,2612.62
32000,814.852
32250,790.818
32500,542.939
32750,520.248
33000,518.397
33250,516.546
33500,511.343
33750,203.256
34000,201.725
34250,175.104
34500,170.552
34750,169.531
35000,168.285
35250,167.008
35500,156.63
35750,156.093
36000,155.586
36250,144.397
36500,143.861
36750,143.434
37000,17.3381
37250,16.9629
37500,16.6217
37750,16.187
38000,14.2863
38250,14.0724
38500,13.8284
38750,12.9074
39000,12.1748
39250,8.857
39500,8.7859
39750,7.87968
40000,6.30685
40250,6.23407
40500,5.31891
40750,5.08711
41000,5.0537
41250,5.01705
41500,4.99487
41750,4.95755
42000,3.23816
42250,3.21503
42500,3.02739
42750,2.35623
43000,2.31327
43250,2.27094
43500,1.27639
43750,1.26844
44000,0.949783
44250,0.933092
44500,0.904809
44750,0.629775
45000,0.625818
45250,0.56151
45500,0.559842
45750,0.557952
46000,0.283847
46250,0.28194
46500,0.221051
46750,0.220339
47000,0.219637
47250,0.218939
47500,0.218243
47750,0.217454
48000,0.216702
48250,0.213949
48500,0.188272
48750,0.188
49000,0.187641
49250,0.117302
49500,0.116912
49750,0.116448
50000,0.103791
50250,0.10174
50500,0.0681812
50750,0.0620338
51000,0.0601425
51250,0.0579484
51500,0.0251726
51750,0.0251016
52000,0.0177709
52250,0.0173422
52500,0.00662612
52750,0.00632383
53000,0.0063066
53250,0.0062897
53500,0.00610532
53750,0.00608969
54000,0.00192141
54250,0.00190832
54500,0.00180459
54750,0.00180114
55000,0.00179375
55250,0.00177338
55500,0.00176887
55750,0.0017598
Function Value: 0.000995125
0,3.0341e+09
250,3.0341e+09
500,3.0341e+09
750,2.75373e+09
1000,2.59914e+09
1250,2.14943e+09
1500,1.85743e+09
1750,1.77382e+09
2000,1.49571e+09
2250,1.22657e+09
2500,1.08425e+09
2750,9.25482e+08
3000,7.92311e+08
3250,6.62154e+08
3500,5.55706e+08
3750,4.86836e+08
4000,4.45651e+08
4250,4.00861e+08
4500,3.15577e+08
4750,2.76181e+08
5000,2.30354e+08
5250,1.81734e+08
5500,1.69571e+08
5750,1.6229e+08
6000,1.26142e+08
6250,9.0962e+07
6500,9.0962e+07
6750,7.79776e+07
7000,7.63866e+07
7250,6.00707e+07
7500,5.04288e+07
7750,4.44169e+07
8000,4.11509e+07
8250,3.37283e+07
8500,2.92344e+07
8750,2.5519e+07
9000,2.00746e+07
9250,1.89988e+07
9500,1.64526e+07
9750,1.3968e+07
10000,1.13666e+07
10250,1.03017e+07
10500,9.13306e+06
10750,7.83854e+06
11000,6.23127e+06
11250,5.26386e+06
11500,4.59369e+06
11750,4.24108e+06
12000,3.88969e+06
12250,2.94445e+06
12500,2.51873e+06
12750,2.18336e+06
13000,2.08067e+06
13250,1.71129e+06
13500,1.49601e+06
13750,1.22375e+06
14000,1.06076e+06
14250,887217
14500,758843
14750,758843
15000,489478
15250,489478
15500,441699
15750,392151
16000,322988
16250,255982
16500,249415
16750,215545
17000,199352
17250,161203
17500,129728
17750,116372
18000,103991
18250,89999.8
18500,88377.6
18750,70791
19000,59338.8
19250,55035.4
19500,40510.5
19750,39124.7
20000,36487.9
20250,33393
20500,28316.5
20750,28316.5
21000,22348.8
21250,21773.6
21500,20497.1
21750,16769.8
22000,16452.7
22250,15085.2
22500,13025.7
22750,12913.7
23000,12331.5
23250,11510
23500,11051.6
23750,10685.2
24000,10277.6
24250,9446.99
24500,9446.99
24750,9378.12
25000,9054.69
25250,8698.55
25500,8608.73
25750,8479.43
26000,8366.3
26250,8233.27
26500,8176.06
26750,8061.05
27000,8039.47
27250,7906.36
27500,7906.36
27750,7823.61
28000,7805.51
28250,7787.3
28500,7772.74
28750,7723.92
29000,7722.48
29250,7697.03
29500,7673.92
29750,7654.6
30000,7652.8
30250,7635.35
30500,7631.51
30750,7616.67
31000,7615.83
31250,7609.09
31500,7605.93
31750,7598.37
32000,7598.37
32250,7592.06
32500,7589.08
32750,7586.5
33000,7583.17
33250,7581.86
33500,7578.89
33750,7578.74
34000,7577.18
34250,7575.92
34500,7574.86
34750,7573.68
35000,7572.48
35250,7571.92
35500,7571.32
35750,7570.2
36000,7569.21
36250,7568.59
36500,7567.34
36750,7566.64
37000,7565.84
37250,7513.23
37500,0.881752
37750,0.71339
38000,0.625841
38250,0.524429
38500,0.444043
38750,0.401351
39000,0.317843
39250,0.267614
39500,0.245119
